Stereophonics,Dakota,Language. Sex. Violence. Other?,Bass,2005,E Standard,0.339641916,308.775,0
Stereophonics,Maybe Tomorrow,You Gotta Go There to Come Back,Rhythm,2003,E Standard,0.352519578,278.805,0
Stereophonics,Dakota,Language. Sex. Violence. Other?,Rhythm2,2005,E Standard,0.395685404,308.775,4
Stereophonics,Dakota,Language. Sex. Violence. Other?,Lead,2005,E Standard,0.468101384,308.775,4
Stereophonics,The Bartender and the Thief,Performance and Cocktails,Bass,1999,E Standard,0.468885066,185.506,0
Stereophonics,Maybe Tomorrow,You Gotta Go There to Come Back,Lead,2003,E Standard,0.475033946,278.805,0
Stereophonics,The Bartender and the Thief,Performance and Cocktails,Rhythm,1999,Drop D,0.500590608,185.506,0
Stereophonics,Dakota,Language. Sex. Violence. Other?,Rhythm,2005,E Standard,0.531491412,308.775,4
Stereophonics,The Bartender and the Thief,Performance and Cocktails,Lead,1999,Drop D,0.539184448,185.506,0
Steve Miller Band,Take the Money and Run,Fly Like an Eagle,Rhythm,1976,E Standard,0.3172194,182.713,0
Steve Miller Band,The Joker,The Joker,Rhythm,1973,D Standard,0.32852152,229.334,0
Steve Miller Band,The Joker,The Joker,Bass,1973,E Standard,0.370098025,229.334,0
Steve Miller Band,Rock'n Me,Fly Like an Eagle,Bass,1976,E Standard,0.373861462,219.827,0
Steve Miller Band,Take the Money and Run,Fly Like an Eagle,Bass,1976,E Standard,0.378848821,182.713,0
Steve Miller Band,Jungle Love,Book of Dreams,Bass,1977,E Standard,0.38315129,199.255,0
Steve Miller Band,Jet Airliner,Book of Dreams,Rhythm,1977,E Standard,0.437463522,226.187,3
Steve Miller Band,The Joker,The Joker,Lead,1973,D Standard,0.4608647,229.334,0
Steve Miller Band,Jet Airliner,Book of Dreams,Lead2,1977,E Standard,0.462767363,226.187,3
Steve Miller Band,Jet Airliner,Book of Dreams,Bass,1977,E Standard,0.465211362,226.187,0
Steve Miller Band,Take the Money and Run,Fly Like an Eagle,Lead,1976,E Standard,0.47715655,182.713,0
Steve Miller Band,Fly Like an Eagle,Fly Like an Eagle,Bass,1976,E Standard,0.4774011,261.689,0
Steve Miller Band,Jungle Love,Book of Dreams,Rhythm,1977,Open A,0.515714869,199.255,0
Steve Miller Band,Jungle Love,Book of Dreams,Lead,1977,E Standard,0.519107543,199.255,0
Steve Miller Band,Rock'n Me,Fly Like an Eagle,Lead,1976,E Standard,0.534736633,219.827,0
Steve Miller Band,Rock'n Me,Fly Like an Eagle,Rhythm,1976,E Standard,0.534736633,219.827,0
Steve Miller Band,Jet Airliner,Book of Dreams,Lead,1977,E Standard,0.53583914,226.187,3
Steve Miller Band,Fly Like an Eagle,Fly Like an Eagle,Rhythm,1976,E Standard,0.5658566,261.689,0
Steve Miller Band,Fly Like an Eagle,Fly Like an Eagle,Lead,1976,E Standard,0.6310053,261.689,0
Steve Vai,For the Love of God,Passion and Warfare,Bass,1990,E Standard,0.273091644,376.111,0
Steve Vai,For the Love of God,Passion and Warfare,Rhythm,1990,E Standard,0.433541656,376.111,0
Steve Vai,For the Love of God,Passion and Warfare,Lead,1990,E Standard,0.9755854,376.111,0
Steve Winwood,Higher Love,Back in the High Life,Rhythm,1986,E Standard,0.448498458,257.136,0
Steve Winwood,Higher Love,Back in the High Life,Bass,1986,E Standard,0.465722233,257.136,0
Steve Winwood,Higher Love,Back in the High Life,Lead,1986,E Standard,0.513579249,257.136,0
Stevie Ray Vaughan & Double Trouble,Scuttle Buttin',Couldn't Stand the Weather,Rhythm,1984,Eb Standard,0.266058743,121.77,0
Stevie Ray Vaughan & Double Trouble,Cold Shot,Couldn't Stand the Weather,Bass,1984,Eb Standard,0.310835183,248.863,0
Stevie Ray Vaughan & Double Trouble,Pride and Joy,Texas Flood,Rhythm,1983,Eb Standard,0.3801545,230.639,0
Stevie Ray Vaughan & Double Trouble,Texas Flood,Texas Flood,Rhythm,1983,Eb Standard,0.383318245,329.719,0
Stevie Ray Vaughan & Double Trouble,Couldn't Stand the Weather,Couldn't Stand the Weather,Rhythm,1984,Eb Standard,0.406906,291.409,0
Stevie Ray Vaughan & Double Trouble,Couldn't Stand the Weather,Couldn't Stand the Weather,Bass,1984,Eb Standard,0.4209854,291.409,0
Stevie Ray Vaughan & Double Trouble,Pride and Joy,Texas Flood,Bass,1983,Eb Standard,0.472604,230.639,0
Stevie Ray Vaughan & Double Trouble,Cold Shot,Couldn't Stand the Weather,Rhythm,1984,Eb Standard,0.488806784,248.863,0
Stevie Ray Vaughan & Double Trouble,Scuttle Buttin',Couldn't Stand the Weather,Bass,1984,Eb Standard,0.579445,121.77,0
Stevie Ray Vaughan & Double Trouble,Texas Flood,Texas Flood,Bass,1983,Eb Standard,0.587337,329.719,0
Stevie Ray Vaughan & Double Trouble,Cold Shot,Couldn't Stand the Weather,Lead,1984,Eb Standard,0.6383712,248.863,0
Stevie Ray Vaughan & Double Trouble,Scuttle Buttin',Couldn't Stand the Weather,Lead,1984,Eb Standard,0.6734363,121.77,0
Stevie Ray Vaughan & Double Trouble,Texas Flood,Texas Flood,Lead,1983,Eb Standard,0.8573136,329.719,0
Stevie Ray Vaughan & Double Trouble,Pride and Joy,Texas Flood,Lead,1983,Eb Standard,0.883051455,230.639,0
Stevie Ray Vaughan & Double Trouble,Couldn't Stand the Weather,Couldn't Stand the Weather,Lead,1984,Eb Standard,0.9377344,291.409,0
Stevie Wonder,"Signed, Sealed, Delivered I'm Yours","Signed, Sealed, & Delivered",Bass,1970,E Standard,0.306981834,169.933,0
Stevie Wonder,"Signed, Sealed, Delivered I'm Yours","Signed, Sealed, & Delivered",Rhythm,1970,E Standard,0.327798916,169.933,0
Stevie Wonder,"Signed, Sealed, Delivered I'm Yours","Signed, Sealed, & Delivered",Lead,1970,E Standard,0.363134533,169.933,0
Stevie Wonder,Superstition,Talking Book,Rhythm2,1972,Eb Standard,0.36464515,254.205,0
Stevie Wonder,I Wish,Songs in the Key of Life,Rhythm,1976,E Standard,0.389773351,263.746,0
Stevie Wonder,Sir Duke,Songs in the Key of Life,Rhythm,1976,E Standard,0.4574096,244.866,0
Stevie Wonder,Superstition,Talking Book,Lead,1972,Eb Standard,0.532260818,254.205,0
Stevie Wonder,Sir Duke,Songs in the Key of Life,Bass,1976,E Standard,0.5365393,244.866,0
Stevie Wonder,I Wish,Songs in the Key of Life,Bass,1976,Eb Standard,0.546881316,263.746,0
Stevie Wonder,Sir Duke,Songs in the Key of Life,Bass2,1976,Eb Standard,0.5517123,244.866,0
Stevie Wonder,Superstition,Talking Book,Rhythm,1972,Eb Standard,0.560595966,254.205,0
Stevie Wonder,I Wish,Songs in the Key of Life,Lead,1976,E Standard,0.606131943,263.746,0
Stevie Wonder,Superstition,Talking Book,Bass,1972,Eb Drop Db,0.614077412,254.205,0
Stevie Wonder,Sir Duke,Songs in the Key of Life,Lead,1976,E Standard,0.619267166,244.866,0
Stiff Little Fingers,Alternative Ulster,Inflammable Material,Rhythm,1979,E Standard,0.399142861,174.883,0
Stiff Little Fingers,Alternative Ulster,Inflammable Material,Lead,1979,E Standard,0.41523993,174.883,0
Stiff Little Fingers,Alternative Ulster,Inflammable Material,Bass,1979,E Standard,0.5295784,174.883,0
Stone Sour,Through Glass,Come What (Ever) May,Bass,2006,Eb Standard,0.264624953,293.211,0
Stone Sour,Bother,Stone Sour,Bass,2002,Eb Standard,0.349278447,251.969,0
Stone Sour,Bother,Stone Sour,Rhythm,2002,Eb Standard,0.364280497,251.969,0
Stone Sour,Say You'll Haunt Me,Audio Secrecy,Bass,2010,C# Standard,0.40904904,273.992,0
Stone Sour,Bother,Stone Sour,Lead,2002,Eb Standard,0.440190114,251.969,0
Stone Sour,Absolute Zero,House of Gold & Bones Part 1,Bass,2012,C# Standard,0.553952786,241.467,0
Stone Sour,Through Glass,Come What (Ever) May,Rhythm,2006,Eb Standard,0.5678358,293.211,0
Stone Sour,Absolute Zero,House of Gold & Bones Part 1,Rhythm,2012,C# Standard,0.577448794,241.467,0
Stone Sour,Say You'll Haunt Me,Audio Secrecy,Rhythm,2010,C# Standard,0.581379049,273.992,0
Stone Sour,Through Glass,Come What (Ever) May,Lead,2006,Eb Standard,0.7180654,293.211,0
Stone Sour,Say You'll Haunt Me,Audio Secrecy,Lead,2010,C# Standard,0.74684631,273.992,0
Stone Sour,Absolute Zero,House of Gold & Bones Part 1,Lead,2012,C# Standard,0.856497543,241.467,0
Stone Temple Pilots,Vasoline,Purple,Combo2,1994,E Standard,0.175727725,185.767,0
Stone Temple Pilots,Vasoline,Purple,Bass,1994,E Standard,0.207489744,185.767,0
Stone Temple Pilots,Between the Lines,Stone Temple Pilots,Lead,2010,Drop D,0.303804249,181.337,0
Stone Temple Pilots,Vasoline,Purple,Combo,1994,E Standard,0.304734349,185.767,0
Stone Temple Pilots,Vasoline,Purple,Lead,1994,E Standard,0.325870544,185.767,0
Stone Temple Pilots,Interstate Love Song,Core,Rhythm,1992,E Standard,0.326516539,206.292,0
Stone Temple Pilots,Interstate Love Song,Core,Lead,1992,E Standard,0.3505859,206.292,0
Stone Temple Pilots,Plush,Core,Rhythm,1992,E Standard,0.356226474,324.614,0
Stone Temple Pilots,Wicked Garden,Core,Lead,1992,E Standard,0.356701761,254.984,0
Stone Temple Pilots,Interstate Love Song,Core,Bass,1992,E Standard,0.357585967,206.292,0
Stone Temple Pilots,Sex Type Thing,Core,Bass,1992,E Standard,0.3635786,229.601,0
Stone Temple Pilots,Creep,Core,Bass,1992,E Standard,0.371891975,343.542,0
Stone Temple Pilots,Plush,Core,Bass,1992,E Standard,0.3763265,324.614,0
Stone Temple Pilots,Between the Lines,Stone Temple Pilots,Bass,2010,Drop D,0.377284676,181.337,0
Stone Temple Pilots,Creep,Core,Rhythm,1992,E Standard,0.384626746,343.542,0
Stone Temple Pilots,Wicked Garden,Core,Bass,1992,E Standard,0.3869809,254.984,0
Stone Temple Pilots,Big Empty,Purple,Rhythm,1994,E Standard,0.387410581,301.27,0
Stone Temple Pilots,Plush,Core,Lead,1992,E Standard,0.393235445,324.614,0
Stone Temple Pilots,Trippin' on a Hole in a Paper Heart,Tiny Music... Songs from the Vatican Gift Shop,Bass,1996,E Standard,0.41178715,188.302,0
Stone Temple Pilots,Big Empty,Purple,Bass,1994,E Standard,0.4228456,301.27,0
Stone Temple Pilots,Creep,Core,Lead,1992,E Standard,0.4602567,343.542,0
Stone Temple Pilots,Sex Type Thing,Core,Rhythm,1992,E Standard,0.463983029,229.601,0
Stone Temple Pilots,Between the Lines,Stone Temple Pilots,Combo,2010,Drop D,0.464344919,181.337,0
Stone Temple Pilots,Sex Type Thing,Core,Lead,1992,E Standard,0.481584042,229.601,0
Stone Temple Pilots,Wicked Garden,Core,Rhythm,1992,E Standard,0.501756668,254.984,0
Stone Temple Pilots,Trippin' on a Hole in a Paper Heart,Tiny Music... Songs from the Vatican Gift Shop,Rhythm,1996,E Standard,0.504048393,188.302,0
Stone Temple Pilots,Sex Type Thing,Core,Lead2,1992,E Standard,0.5131964,229.601,0
Stone Temple Pilots,Big Empty,Purple,Lead,1994,E Standard,0.537291,301.27,0
Stone Temple Pilots,Trippin' on a Hole in a Paper Heart,Tiny Music... Songs from the Vatican Gift Shop,Lead,1996,E Standard,0.602585477,188.302,0
STRAIGHTENER,ROCKSTEADY,21st Century Rock Band,Rhythm,2013,Eb Standard,0.241361171,184.079,0
STRAIGHTENER,ROCKSTEADY,21st Century Rock Band,Lead,2013,Eb Standard,0.324730068,184.079,0
STRAIGHTENER,ROCKSTEADY,21st Century Rock Band,Bass,2013,Eb Standard,0.3778204,184.079,0
STRAIGHTENER,From Noon Till Dawn (feat. Tabu Zombie and Kunikazu Tanaka),From Noon Till Dawn,Rhythm,2012,Eb Standard,0.381354481,238.98,0
STRAIGHTENER,From Noon Till Dawn (feat. Tabu Zombie and Kunikazu Tanaka),From Noon Till Dawn,Bass,2012,Eb Standard,0.545876741,238.98,0
STRAIGHTENER,From Noon Till Dawn (feat. Tabu Zombie and Kunikazu Tanaka),From Noon Till Dawn,Lead,2012,Eb Standard,0.614903569,238.98,0
Styx,Renegade,Pieces of Eight,Bass,1978,E Standard,0.409149915,265,0
Styx,Blue Collar Man (Long Nights),Pieces of Eight,Bass,1978,E Standard,0.44113946,260.301,0
Styx,Renegade,Pieces of Eight,Rhythm,1978,E Standard,0.5090214,265,0
Styx,Too Much Time on My Hands,Paradise Theatre,Rhythm,1981,E Standard,0.5105382,283.937,0
Styx,Too Much Time on My Hands,Paradise Theatre,Bass,1981,E Standard,0.5220234,283.937,0
Styx,Blue Collar Man (Long Nights),Pieces of Eight,Rhythm,1978,E Standard,0.5263343,260.301,0
Styx,Too Much Time on My Hands,Paradise Theatre,Lead,1981,E Standard,0.668968558,283.937,0
Styx,Blue Collar Man (Long Nights),Pieces of Eight,Lead,1978,E Standard,0.763132155,260.301,0
Styx,Renegade,Pieces of Eight,Lead,1978,E Standard,0.7773845,265,0
Sublime,Badfish,40oz. to Freedom,Rhythm,1992,E Standard,0.24523212,199.704,0
Sublime,What I Got,Sublime,Bass,1996,E Standard,0.245446935,175.34,0
Sublime,Badfish,40oz. to Freedom,Bass,1992,Drop D,0.275470465,199.704,0
Sublime,Smoke Two Joints,40 Oz. to Freedom,Rhythm,1992,E Standard,0.28245157,184.532,0
Sublime,Santeria,Sublime,Rhythm,1996,E Standard,0.314891815,195.838,0
Sublime,Caress Me Down,Sublime,Lead,1996,E Standard,0.344667166,221.6,0
Sublime,Caress Me Down,Sublime,Rhythm,1996,E Standard,0.344667166,221.6,0
Sublime,What I Got,Sublime,Rhythm,1996,E Standard,0.352667361,175.34,0
Sublime,Smoke Two Joints,40 Oz. to Freedom,Bass,1992,Drop D,0.3561458,184.532,0
Sublime,Caress Me Down,Sublime,Bass,1996,E Standard,0.361202,221.6,0
Sublime,What I Got,Sublime,Lead,1996,E Standard,0.362009078,175.34,0
Sublime,Badfish,40oz. to Freedom,Lead,1992,E Standard,0.4045747,199.704,0
Sublime,Santeria,Sublime,Bass,1996,E Standard,0.421086252,195.838,0
Sublime,Wrong Way,Sublime,Lead,1996,E Standard,0.4279334,146.553,0
Sublime,Wrong Way,Sublime,Rhythm,1996,E Standard,0.4279334,146.553,0
Sublime,Smoke Two Joints,40 Oz. to Freedom,Lead,1992,E Standard,0.457292974,184.532,0
Sublime,Santeria,Sublime,Lead,1996,E Standard,0.522801,195.838,0
Sublime,Wrong Way,Sublime,Bass,1996,E Standard,0.532760441,146.553,0
Sum 41,The Hell Song,Does This Look Infected?,Rhythm,2002,E Standard,0.21626839,204.669,0
Sum 41,Fat Lip,"All Killer, No Filler",Bass,2001,Drop D,0.377535552,190.531,0
Sum 41,In Too Deep,"All Killer, No Filler",Bass,2001,E Standard,0.391321,218.268,0
Sum 41,The Hell Song,Does This Look Infected?,Bass,2002,E Standard,0.3962032,204.669,0
Sum 41,We're All to Blame,Chuck,Rhythm,2004,Eb Standard,0.398285985,228.116,0
Sum 41,Still Waiting,Does This Look Infected?,Bass,2002,E Standard,0.399446726,169.667,0
Sum 41,In Too Deep,"All Killer, No Filler",Rhythm,2001,E Standard,0.404836178,218.268,0
Sum 41,Still Waiting,Does This Look Infected?,Rhythm,2002,E Standard,0.409298152,169.667,0
Sum 41,The Hell Song,Does This Look Infected?,Lead,2002,E Standard,0.417466223,204.669,0
Sum 41,Fat Lip,"All Killer, No Filler",Rhythm,2001,Drop D,0.4192317,190.531,0
Sum 41,Fat Lip,"All Killer, No Filler",Lead,2001,Drop D,0.455536872,190.531,0
Sum 41,We're All to Blame,Chuck,Bass,2004,Eb Standard,0.494981825,228.116,0
Sum 41,Still Waiting,Does This Look Infected?,Lead,2002,E Standard,0.4972671,169.667,0
Sum 41,Still Waiting,Does This Look Infected?,Lead2,2002,E Standard,0.4977622,169.667,0
Sum 41,In Too Deep,"All Killer, No Filler",Lead2,2001,E Standard,0.5555413,218.268,0
Sum 41,In Too Deep,"All Killer, No Filler",Lead,2001,E Standard,0.5597808,218.268,0
Sum 41,We're All to Blame,Chuck,Lead,2004,Eb Standard,0.5894073,228.116,0
Supergrass,Alright,I Should Coco,Rhythm,1995,E Standard,0.2316512,192.453,0
Supergrass,Alright,I Should Coco,Lead,1995,E Standard,0.396069616,192.453,0
Supergrass,Alright,I Should Coco,Bass,1995,E Standard,0.459514856,192.453,0
Survivor,Eye of the Tiger,Eye of the Tiger,Lead,1982,E Standard,0.26468575,254.436,0
Survivor,Eye of the Tiger,Eye of the Tiger,Combo2,1982,E Standard,0.289340466,254.436,0
Survivor,Eye of the Tiger,Eye of the Tiger,Combo,1982,E Standard,0.292275935,254.436,0
Survivor,Burning Heart,Rocky IV Soundtrack,Bass,1985,E Standard,0.2946551,238.852,0
Survivor,Eye of the Tiger,Eye of the Tiger,Bass,1982,E Standard,0.2981061,254.436,0
Survivor,Burning Heart,Rocky IV Soundtrack,Rhythm,1985,E Standard,0.441405773,238.852,0
Survivor,Burning Heart,Rocky IV Soundtrack,Lead,1985,E Standard,0.582195759,238.852,0
Sweet,Ballroom Blitz,Sweet Fanny Adams,Combo2,1974,E Standard,0.285367876,252.621,0
Sweet,Ballroom Blitz,Sweet Fanny Adams,Bass,1974,E Standard,0.3058757,252.621,0
Sweet,Ballroom Blitz,Sweet Fanny Adams,Combo,1974,E Standard,0.3640788,252.621,0
System of a Down,Aerials,Toxicity,Bass,2001,D Drop C,0.206689537,247.662,0
System of a Down,Hypnotize,Hypnotize,Bass,2005,Eb Drop Db,0.293148845,201.67,0
System of a Down,Aerials,Toxicity,Rhythm,2001,D Drop C,0.297476083,247.662,0
System of a Down,Aerials,Toxicity,Lead,2001,D Drop C,0.328480124,247.662,0
System of a Down,Toxicity,Toxicity,Bass,2001,D Drop C,0.392271042,231.742,0
System of a Down,B.Y.O.B.,Mezmerize,Bass,2005,Eb Drop Db,0.40258038,266.943,0
System of a Down,Hypnotize,Hypnotize,Combo,2005,Eb Drop Db,0.480781138,201.67,0
System of a Down,Hypnotize,Hypnotize,Combo2,2005,Eb Drop Db,0.49329716,201.67,0
System of a Down,B.Y.O.B.,Mezmerize,Lead,2005,Eb Drop Db,0.5293197,266.943,0
System of a Down,Toxicity,Toxicity,Rhythm,2001,D Drop C,0.535661042,231.742,0
System of a Down,Toxicity,Toxicity,Lead,2001,D Drop C,0.547685146,231.742,0
T. Rex,20th Century Boy,Tanx,Lead,1973,E Standard,0.236789227,230.589,0
T. Rex,20th Century Boy,Tanx,Combo,1973,E Standard,0.241902143,230.589,0
T. Rex,20th Century Boy,Tanx,Bass,1973,E Standard,0.316028833,230.589,0
Taddy Porter,Mean Bitch,Taddy Porter,Bass,2010,E Standard,0.23098132,252.937,0
Taddy Porter,Mean Bitch,Taddy Porter,Combo2,2010,E Standard,0.346459359,252.937,0
Taddy Porter,Mean Bitch,Taddy Porter,Combo1,2010,E Standard,0.4756126,252.937,0
Taddy Porter,Mean Bitch,Taddy Porter,Lead,2010,E Standard,0.5757713,252.937,0
Tak Matsumoto,GO FURTHER,"KNOCKIN' ""T"" AROUND",Combo2,1999,E Standard,0.426960647,281.859,0
Tak Matsumoto,GO FURTHER,"KNOCKIN' ""T"" AROUND",Bass,1999,E Standard,0.5071563,281.859,0
Tak Matsumoto,GO FURTHER,"KNOCKIN' ""T"" AROUND",Combo,1999,E Standard,0.562075436,281.859,0
Tame Impala,Elephant,Lonerism,Rhythm,2012,D Standard,0.330847323,222.195,0
Tame Impala,Elephant,Lonerism,Lead,2012,D Standard,0.3586585,222.195,0
Tame Impala,Elephant,Lonerism,Bass,2012,D Standard,0.428311646,222.195,0
Tears For Fears,Everybody Wants to Rule the World,Songs from the Big Chair,Rhythm,1985,Drop D,0.28313,256.24,0
Tears For Fears,Everybody Wants to Rule the World,Songs from the Big Chair,Bass,1985,Drop D,0.339643925,256.24,0
Tears For Fears,Everybody Wants to Rule the World,Songs from the Big Chair,Lead,1985,E Standard,0.6616761,256.24,0
Ted Nugent,Stranglehold,Ted Nugent,Bass,1975,E Standard,0.4105954,521.606,0
Ted Nugent,Stranglehold,Ted Nugent,Rhythm,1975,E Standard,0.514967263,521.606,0
Ted Nugent,Stranglehold,Ted Nugent,Lead,1975,E Standard,0.838772058,521.606,0
Tegan and Sara,Walking with a Ghost,So Jealous,Bass,2004,E Standard,0.213114862,161.913,0
Tegan and Sara,Call It Off,The Con,Bass,2007,E Standard,0.237792238,147.611,0
Tegan and Sara,Call It Off,The Con,Lead2,2007,E Standard,0.252605768,147.611,0
Tegan and Sara,Call It Off,The Con,Lead,2007,E Standard,0.258833644,147.611,0
Tegan and Sara,The Con,The Con,Lead,2007,E Standard,0.358303697,219.335,1
Tegan and Sara,Walking with a Ghost,So Jealous,Lead,2004,E Standard,0.369884531,161.913,0
Tegan and Sara,The Con,The Con,Bass,2007,E Standard,0.418069522,219.335,0
Tegan and Sara,The Con,The Con,Rhythm,2007,Other,0.451602533,219.335,1
Tegan and Sara,Call It Off,The Con,Rhythm2,2007,E Standard,0.461149374,147.611,3
Tegan and Sara,Walking with a Ghost,So Jealous,Rhythm,2004,E Standard,0.473189078,161.913,0
Tegan and Sara,Call It Off,The Con,Rhythm,2007,E Standard,0.481822166,147.611,3
Temple of the Dog,Hunger Strike,Temple of the Dog,Bass,1991,Drop D,0.344200272,251.921,0
Temple of the Dog,Hunger Strike,Temple of the Dog,Rhythm,1991,Drop D,0.414480326,251.921,0
Temple of the Dog,Hunger Strike,Temple of the Dog,Lead,1991,Drop D,0.462065207,251.921,0
Tenacious D,Master Exploder,Pick of Destiny,Bass,2006,E Standard,0.261765569,156.8,0
Tenacious D,Tribute,Tenacious D,Bass,2001,E Standard,0.342553049,259.007,0
Tenacious D,Master Exploder,Pick of Destiny,Rhythm,2006,E Standard,0.3701278,156.8,0
Tenacious D,The Metal,The Pick of Destiny,Bass,2006,Drop D,0.416239232,174.432,0
Tenacious D,Tribute,Tenacious D,Rhythm,2001,E Standard,0.5000765,259.007,0
Tenacious D,The Metal,The Pick of Destiny,Rhythm,2006,Drop D,0.54240334,174.432,0
Tenacious D,Master Exploder,Pick of Destiny,Lead2,2006,E Standard,0.5807322,156.8,0
Tenacious D,The Metal,The Pick of Destiny,Lead,2006,Drop D,0.6398891,174.432,0
Tenacious D,Master Exploder,Pick of Destiny,Lead,2006,E Standard,0.6511907,156.8,0
Tenacious D,Tribute,Tenacious D,Lead,2001,E Standard,0.7793417,259.007,0
Tesla,Love Song,The Great Radio Controversy,Bass,1989,E Standard,0.3353702,334.999,0
Tesla,Modern Day Cowboy,Mechanical Resonance,Bass,1986,E Standard,0.3670773,326.143,0
Tesla,Modern Day Cowboy,Mechanical Resonance,Rhythm,1986,E Standard,0.477932632,326.143,0
Tesla,Love Song,The Great Radio Controversy,Rhythm,1989,E Standard,0.5141818,334.999,0
Tesla,Love Song,The Great Radio Controversy,Lead,1989,E Standard,0.7201449,334.999,0
Tesla,Modern Day Cowboy,Mechanical Resonance,Lead,1986,E Standard,0.8920635,326.143,0
Testament,Souls of Black,Souls of Black,Rhythm,1990,E Standard,0.482465152,213.164,0
Testament,Souls of Black,Souls of Black,Bass,1990,E Standard,0.491991597,213.164,0
Testament,Souls of Black,Souls of Black,Lead,1990,E Standard,0.704946833,213.164,0
The All-American Rejects,Move Along,Move Along,Lead2,2005,Eb Standard,0.3623705,243.778,0
The All-American Rejects,Dirty Little Secret,Move Along,Bass,2005,E Standard,0.38799262,196.962,0
The All-American Rejects,Gives You Hell,When the World Comes Down,Rhythm,2008,E Standard,0.393881261,221.201,0
The All-American Rejects,Gives You Hell,When the World Comes Down,Bass,2008,E Standard,0.399042219,221.201,0
The All-American Rejects,Gives You Hell,When the World Comes Down,Lead,2008,E Standard,0.403801262,221.201,0
The All-American Rejects,Dirty Little Secret,Move Along,Rhythm,2005,E Standard,0.406335443,196.962,3
The All-American Rejects,Move Along,Move Along,Lead,2005,Eb Standard,0.428803831,243.778,0
The All-American Rejects,Dirty Little Secret,Move Along,Lead,2005,E Standard,0.44885698,196.962,0
The All-American Rejects,Move Along,Move Along,Rhythm,2005,Eb Standard,0.452240944,243.778,0
The All-American Rejects,Move Along,Move Along,Bass,2005,Eb Standard,0.494993061,243.778,0
The Allman Brothers Band,Whipping Post,The Allman Brothers Band,Bass,1969,E Standard,0.434991837,329.985,0
The Allman Brothers Band,Southbound,Brothers and Sisters,Bass,1973,E Standard,0.436560929,321.737,0
The Allman Brothers Band,Jessica,Brothers and Sisters,Bass,1973,E Standard,0.487559021,436.524,0
The Allman Brothers Band,Whipping Post,The Allman Brothers Band,Combo2,1969,E Standard,0.5369386,329.985,0
The Allman Brothers Band,Whipping Post,The Allman Brothers Band,Combo1,1969,E Standard,0.5724714,329.985,0
The Allman Brothers Band,Jessica,Brothers and Sisters,Combo,1973,E Standard,0.654303432,436.524,0
The Allman Brothers Band,Southbound,Brothers and Sisters,Combo2,1973,E Standard,0.7403166,321.737,0
The Allman Brothers Band,Southbound,Brothers and Sisters,Combo,1973,E Standard,0.837233543,321.737,0
The Animals,House of the Rising Sun,Retrospective,Rhythm,1964,E Standard,0.1543252,281.811,0
The Animals,House of the Rising Sun,Retrospective,Bass,1964,E Standard,0.201091558,281.811,0
The Animals,House of the Rising Sun,Retrospective,Combo,1964,E Standard,0.323969334,281.811,0
The Beach Boys,Surfin' Safari,Surfin' Safari,Bass,1962,E Standard,0.334538966,134.218,0
The Beach Boys,Surfin' U.S.A.,Surfin' U.S.A.,Rhythm,1963,E Standard,0.350888252,156.148,0
The Beach Boys,Surfin' U.S.A.,Surfin' U.S.A.,Bass,1963,E Standard,0.3838406,156.148,0
The Beach Boys,Surfin' U.S.A.,Surfin' U.S.A.,Lead,1963,E Standard,0.4201942,156.148,0
The Beach Boys,Surfin' U.S.A.,Surfin' U.S.A.,Lead2,1963,E Standard,0.4589209,156.148,0
The Beach Boys,Surfin' Safari,Surfin' Safari,Rhythm,1962,E Standard,0.462643266,134.218,0
The Beach Boys,Surfin' Safari,Surfin' Safari,Lead,1962,E Standard,0.498033136,134.218,0
The Birthday,stupid,Rollers Romantic,Rhythm,2006,Eb Standard,0.269377768,319.164,0
The Birthday,stupid,Rollers Romantic,Bass,2006,Eb Standard,0.3883684,319.164,0
The Birthday,stupid,Rollers Romantic,Lead,2006,Eb Standard,0.5086902,319.164,0
The Black Keys,Tighten Up,Brothers,Bass,2010,E Standard,0.126586512,223.623,0
The Black Keys,Lonely Boy,El Camino,Bass,2011,E Standard,0.142864972,203.418,0
The Black Keys,Mind Eraser,El Camino,Rhythm,2011,E Standard,0.151020452,205.9,0
The Black Keys,Tighten Up,Brothers,Combo1,2010,E Standard,0.166963249,223.623,0
The Black Keys,Next Girl,Brothers,Bass,2010,E Standard,0.178856179,210.631,0
The Black Keys,Next Girl,Brothers,Lead,2010,E Standard,0.193982676,210.631,0
The Black Keys,Gold on the Ceiling,El Camino,Bass,2011,E Standard,0.210968,235.647,0
The Black Keys,Mind Eraser,El Camino,Combo,2011,E Standard,0.236773908,205.9,0
The Black Keys,Your Touch,Magic Potion,Bass,2006,E Standard,0.241836265,174.458,0
The Black Keys,Tighten Up,Brothers,Combo2,2010,E Standard,0.267074823,223.623,0
The Black Keys,Howlin' for You,Brothers,Bass,2010,E Standard,0.296121866,202.273,0
The Black Keys,Lonely Boy,El Camino,Lead,2011,E Standard,0.3097357,203.418,0
The Black Keys,Lonely Boy,El Camino,Rhythm,2011,E Standard,0.3097357,203.418,0
The Black Keys,I Got Mine,Attack & Release,Lead,2008,E Standard,0.3160914,250.211,0
The Black Keys,I Got Mine,Attack & Release,Combo,2008,E Standard,0.325926036,250.211,0
The Black Keys,Just Got to Be,Magic Potion,Combo2,2006,E Standard,0.329246581,189.304,2
